affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 07:37:20,emptyf=120:tracker=HE,10,C++,virginia,,103867850,672449,4478:4451:4808:4778:4850:4431:4491:4699:4832:4929:4887:4590:4496:4515:4898:4525:4532:4696:4563:4482:4841:4742:4878:4468:4516:4725:4800:4887:4894:4631:4475:4514:4929:4524:4526:4610:4525:4548:4812:4702:4918:4414:4518:4760:4878:4914:4871:4579:4475:4567:5021:4589:4541:4719:4464:4466:4830:4753:5069:4433:4597:4662:4808:9874:9907:9213:9025:9165:9896:9162:8947:9136:4501:4413:4820:4717:4958:4504:4525:4640:4804:4925:4943:4604:4458:4535:4932:4642:4425:4620:4513:4441:4807:4674:4959:4417:4473:4700:4771:4951:4913:4542:4568:4536:4909:4537:4544:4598:4565:4408:4838:4762:4856:4419:4585:4671:4836:4985:4917:4548:4469:4672:4869:4611:4498:4606:4551:4471:4776:4690:4879:4476:4563:4672:4788:,1188,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 07:37:45,emptyf=120:tracker=Hazard,10,C++,virginia,,22984718,472883,3224:3175:3324:3315:3319:3242:3269:3300:3303:3341:3371:3285:3187:3090:3202:3257:3205:3256:3263:3175:3292:3293:3350:3223:3262:3326:3406:3344:3370:3276:3248:3229:3292:3290:3238:3268:3228:3204:3403:3276:3308:3451:3273:3368:3345:3390:3298:3204:3207:3282:3372:3282:3226:3261:3252:3208:3330:3287:3361:3175:3261:3291:3290:6723:6715:6350:6478:6462:6758:6444:6459:6522:3243:3225:3384:3283:3381:3205:3118:3325:3298:3335:3372:3269:3231:3301:3394:3252:3246:3213:3281:3217:3310:3338:3381:3150:3289:3284:3368:3343:3377:3237:3292:3262:3392:3271:3270:3235:3255:3195:3259:3340:3303:3215:3202:3347:3337:3272:3587:3259:3222:3264:3417:3254:3253:3293:3300:3167:3398:3298:3380:3179:3289:3332:3340:,816,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 07:38:20,emptyf=120:tracker=HyalineEL,10,C++,virginia,,40483075,684335,4581:4512:4955:4829:4976:4512:4642:4754:4912:5024:5007:4709:4572:4672:5027:4665:4607:4664:4624:4497:4934:4798:4979:4549:4637:4854:4869:5025:5065:4718:4575:4627:5020:4646:4607:4637:4633:4556:4920:4808:5031:4547:4635:4749:4914:5066:4963:4669:4672:4705:5025:4685:4554:4611:4590:4600:4933:4749:5017:4490:4629:4791:4911:10173:9929:9269:9288:9285:9993:9246:9200:9415:4549:4614:4940:4904:4976:4433:4637:4787:4925:4988:4952:4662:4609:4606:5165:4660:4634:4717:4582:4471:4839:4813:4919:4541:4565:4801:4841:5028:5002:4613:4571:4666:5071:4626:4644:4680:4632:4549:4873:4827:4901:4566:4570:4792:4963:4993:5044:4605:4544:4616:4989:4624:4484:4640:4598:4455:4874:4801:4992:4520:4687:4777:4856:,1209,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 07:38:44,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,42571466,689368,4613:4598:4910:4797:4984:4626:4644:4838:4916:5060:5102:4744:4592:4670:5074:4619:4681:4681:4709:4521:4945:4833:5066:4558:4626:4846:4971:4993:5096:4631:4640:4686:5078:4639:4582:4746:4640:4587:4929:4789:5048:4548:4738:4809:4909:4982:4998:4696:4575:4615:5058:4665:4637:4699:4711:4683:4921:4807:4983:4648:4712:4796:5020:10043:10075:9410:9289:9280:10087:9355:9265:9312:4697:4618:4952:4864:5024:4571:4717:4879:4837:5043:4992:4712:4584:4691:5128:4631:4608:4702:4657:4541:4932:4828:5001:4577:4727:4871:4918:4985:5030:4666:4613:4692:5097:4684:4597:4657:4615:4640:4969:4822:4903:4556:4658:4874:4997:5055:5045:4718:4662:4677:5167:4602:4617:4728:4593:4577:5009:4803:4975:4583:4708:4897:4961:,1207,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 07:39:08,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,39793902,669833,4472:4469:4817:4697:4909:4424:4547:4668:4789:4874:4836:4527:4484:4476:4951:4499:4519:4581:4558:4433:4810:4705:4949:4457:4486:4663:4820:4942:4982:4554:4501:4519:4950:4490:4398:4583:4544:4434:4855:4665:4933:4370:4489:4728:4740:4955:4940:4559:4463:4554:4945:4552:4461:4608:4482:4452:4814:4689:4921:4426:4495:4723:4824:9914:9813:9113:8868:9008:9949:8993:8908:9228:4606:4353:4818:4717:4939:4380:4484:4733:4832:4913:4993:4533:4466:4530:4966:4556:4470:4567:4520:4370:4868:4729:4919:4405:4531:4691:4811:4949:4891:4552:4416:4542:4884:4535:4487:4595:4483:4431:4871:4707:4921:4336:4559:4658:4820:4857:4924:4530:4461:4521:4975:4544:4517:4593:4528:4437:4729:4640:4948:4476:4519:4721:4822:,1181,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 07:39:34,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,41145865,674323,4572:4470:4803:4741:4878:4553:4531:4744:4873:4901:5009:4503:4484:4590:4912:4546:4461:4528:4561:4476:4876:4742:4928:4493:4531:4756:4795:5035:4911:4500:4425:4514:4929:4506:4474:4571:4578:4459:4880:4775:5001:4445:4644:4751:4902:4929:4998:4589:4451:4574:4975:4633:4466:4590:4639:4377:4901:4755:4979:4456:4568:4737:4878:9942:9883:9223:8947:9050:9881:9016:8942:9211:4502:4470:4828:4674:5014:4446:4496:4707:4861:4992:4887:4536:4456:4578:4915:4518:4465:4531:4559:4505:4909:4755:4948:4443:4496:4795:4852:5024:4910:4610:4472:4593:4989:4545:4496:4623:4511:4458:4861:4795:4935:4515:4605:4793:4928:4939:4895:4572:4472:4565:4970:4566:4530:4524:4574:4475:4836:4758:5058:4514:4584:4701:4842:,1181,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,135
,64,72,01-03-2021 07:39:59,emptyf=120:tracker=NIL,10,C++,virginia,,0,671584,4570:4460:4865:4762:4906:4401:4533:4726:4864:4893:4911:4603:4444:4549:4924:4560:4546:4607:4521:4406:4837:4691:4919:4442:4606:4722:4816:4949:4946:4543:4481:4602:4887:4535:4448:4548:4527:4365:4810:4718:4890:4409:4531:4739:4806:4933:4877:4535:4537:4618:4987:4560:4394:4552:4480:4452:4784:4682:4954:4397:4579:4666:4832:4929:4922:4579:4501:4601:4930:4510:4493:4502:4552:4485:4814:4716:4932:4434:4538:4692:4787:4927:4907:4491:4462:4574:5012:4557:4469:4554:4503:4555:4783:4659:4939:4445:4581:4691:4829:4914:4828:4551:4500:4504:4928:4614:4496:4544:4550:4409:4787:4731:4896:4441:4614:4740:4761:5009:4897:4555:4543:4577:4907:4533:4505:4605:4520:4449:4801:4775:4936:4413:4597:4721:4878:4992:4846:4596:4432:4519:4981:4564:4500:4633:,180,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:40:23,emptyf=120:tracker=RCU,10,C++,virginia,,91874589,674663,4582:4454:4857:4800:4909:4498:4609:4800:4809:4888:4945:4613:4450:4572:4901:4593:4527:4548:4588:4518:4897:4792:4948:4491:4569:4801:4823:4898:4841:4608:4435:4530:5005:4600:4518:4516:4587:4488:4919:4764:4951:4475:4510:4705:4834:4936:4926:4616:4478:4507:4970:4573:4469:4594:4529:4499:4838:4771:4861:4466:4599:4764:4869:4884:4985:4607:4530:4562:4948:4504:4464:4575:4637:4524:4894:4707:4890:4535:4601:4730:4789:4921:4909:4579:4549:4500:4932:4474:4543:4505:4549:4524:4844:4796:4925:4529:4595:4768:4860:4925:4874:4581:4513:4613:4867:4555:4488:4646:4526:4519:4844:4746:4943:4473:4603:4694:4845:4926:4925:4613:4464:4570:4905:4543:4531:4606:4577:4518:4863:4750:4838:4460:4628:4672:4843:4922:4926:4663:4498:4557:4978:4619:4507:4607:,170,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:40:47,emptyf=120:tracker=Range_new,10,C++,virginia,,91239471,669528,4448:4469:4745:4698:4890:4424:4531:4629:4795:4902:4818:4601:4446:4535:4952:4569:4479:4541:4499:4489:4804:4676:4887:4406:4517:4669:4823:4969:4828:4554:4506:4518:4977:4466:4532:4608:4534:4383:4869:4662:4923:4443:4560:4738:4751:4978:4907:4602:4514:4603:4930:4527:4489:4507:4523:4493:4827:4683:4881:4408:4483:4691:4815:4902:4821:4567:4542:4528:4909:4595:4477:4562:4536:4356:4776:4772:4912:4440:4569:4754:4873:4851:4888:4614:4458:4522:4854:4506:4505:4484:4590:4471:4819:4671:4883:4460:4537:4752:4795:4878:4800:4585:4447:4554:4935:4515:4522:4536:4498:4398:4784:4736:4848:4458:4503:4678:4783:4968:4828:4570:4477:4562:4967:4513:4459:4602:4462:4489:4887:4748:4838:4513:4477:4723:4780:4932:4877:4603:4490:4479:4907:4503:4446:4495:,173,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:41:11,emptyf=120:tracker=HE,10,C++,virginia,,90959518,668201,4386:4403:4662:4718:4830:4428:4481:4668:4816:4887:4861:4601:4441:4568:4892:4569:4452:4517:4558:4451:4866:4689:4848:4462:4579:4669:4778:4905:4902:4513:4441:4500:4940:4508:4434:4498:4437:4453:4759:4679:4943:4456:4570:4694:4812:4857:4914:4544:4425:4509:4895:4531:4496:4528:4565:4414:4820:4690:4936:4431:4560:4709:4827:4912:4957:4641:4498:4486:4901:4453:4398:4454:4502:4442:4831:4698:4873:4377:4484:4797:4796:4981:4882:4563:4494:4549:4874:4422:4480:4511:4577:4379:4830:4798:4903:4422:4565:4722:4736:4912:4830:4565:4370:4491:4944:4553:4300:4592:4577:4446:4847:4674:4836:4464:4557:4726:4845:4893:4866:4530:4442:4566:4999:4495:4397:4550:4569:4508:4834:4714:4886:4439:4522:4682:4768:4922:4859:4467:4458:4565:4816:4534:4503:4525:,182,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:41:36,emptyf=120:tracker=Hazard,10,C++,virginia,,22858261,471249,3280:3139:3344:3292:3330:3173:3220:3263:3316:3394:3348:3233:3215:3227:3159:3263:3188:3246:3229:3117:3373:3324:3370:3188:3225:3285:3373:3401:3361:3226:3214:3208:3325:3193:3240:3358:3250:3187:3352:3301:3369:3420:3204:3324:3325:3310:3295:3223:3217:3200:3381:3277:3276:3255:3231:3228:3379:3301:3336:3183:3217:3308:3426:3335:3337:3201:3193:3225:3349:3251:3259:3263:3224:3189:3281:3317:3392:3185:3158:3231:3349:3366:3439:3265:3219:3252:3334:3267:3243:3309:3150:3149:3379:3291:3346:3144:3245:3319:3378:3329:3354:3240:3162:3261:3326:3247:3199:3232:3179:2974:3248:3262:3407:3160:3234:3241:3355:3358:3531:3196:3285:3240:3395:3262:3190:3215:3231:3207:3337:3276:3338:3171:3259:3297:3333:3320:3353:3249:3228:3246:3357:3244:3150:3322:,78,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:42:11,emptyf=120:tracker=HyalineEL,10,C++,virginia,,39884233,680021,4594:4497:4882:4855:4897:4481:4621:4731:4839:4928:4974:4620:4524:4664:5053:4654:4615:4636:4592:4458:4955:4833:4882:4519:4592:4792:4859:4996:4972:4639:4465:4580:5026:4609:4550:4624:4616:4563:4904:4777:4956:4487:4569:4755:4826:5098:5001:4609:4538:4572:4958:4509:4592:4597:4643:4498:4878:4796:4972:4513:4618:4766:4898:5051:4969:4666:4493:4634:5061:4595:4519:4552:4617:4528:4847:4786:4969:4453:4611:4770:4892:4988:4978:4649:4535:4612:4996:4618:4511:4604:4548:4472:4891:4757:4938:4560:4628:4790:4840:4999:4983:4563:4560:4592:5026:4507:4523:4650:4590:4448:4921:4803:4895:4487:4607:4712:4807:4992:4990:4614:4570:4586:5011:4621:4514:4612:4625:4540:4925:4767:5077:4473:4673:4836:4856:5027:4928:4600:4532:4644:4980:4675:4582:4653:,183,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:42:35,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,43291105,682861,4572:4514:4893:4754:4916:4536:4613:4796:4897:5064:4986:4673:4548:4618:4994:4527:4594:4576:4662:4528:4940:4818:4916:4507:4665:4841:4817:5027:5092:4625:4537:4546:5022:4620:4532:4635:4633:4555:4933:4796:4955:4514:4608:4828:4828:5023:5011:4655:4566:4639:4974:4587:4499:4641:4610:4583:4930:4793:4995:4535:4720:4824:4958:5072:5012:4704:4531:4597:4953:4680:4430:4707:4634:4509:4958:4743:4955:4515:4698:4797:5006:4943:5002:4621:4478:4625:5023:4595:4516:4676:4622:4511:4859:4814:5017:4501:4667:4869:4838:5025:4986:4649:4575:4589:4977:4583:4581:4652:4659:4583:4889:4785:4993:4586:4626:4838:4920:4991:5042:4635:4497:4597:4954:4636:4578:4629:4731:4493:4871:4841:5003:4546:4696:4782:4943:5009:4962:4717:4535:4622:5017:4598:4544:4624:,181,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:42:59,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,38856136,660640,4456:4309:4743:4715:4797:4327:4498:4655:4731:4838:4842:4464:4319:4446:4897:4446:4400:4560:4448:4432:4783:4692:4840:4413:4430:4614:4738:4831:4767:4537:4425:4481:4862:4489:4379:4421:4428:4325:4764:4674:4907:4398:4514:4610:4693:4857:4860:4500:4416:4363:4927:4477:4395:4531:4469:4345:4771:4629:4916:4393:4507:4628:4761:4861:4882:4491:4424:4502:4805:4463:4461:4561:4440:4401:4699:4712:4860:4391:4500:4708:4720:4757:4835:4462:4412:4445:4818:4490:4388:4479:4410:4318:4761:4684:4831:4348:4439:4683:4699:4893:4847:4478:4432:4485:4863:4455:4422:4470:4425:4411:4796:4636:4852:4324:4474:4729:4667:4867:4799:4513:4347:4453:4848:4393:4394:4497:4438:4294:4760:4594:4865:4387:4481:4687:4679:4920:4744:4523:4399:4499:4912:4494:4396:4575:,183,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 07:43:25,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,41676475,666571,4472:4326:4758:4703:4837:4380:4466:4655:4741:4887:4947:4526:4484:4505:4926:4571:4422:4485:4523:4386:4744:4670:4852:4355:4556:4724:4800:4865:4904:4533:4449:4457:4886:4579:4454:4537:4484:4490:4837:4614:4852:4417:4504:4728:4756:4867:4974:4529:4515:4511:4948:4546:4454:4604:4446:4442:4807:4722:4806:4373:4456:4712:4745:4895:4922:4559:4451:4551:4895:4479:4489:4579:4440:4378:4839:4752:4851:4361:4454:4732:4795:4890:4869:4509:4439:4543:4859:4547:4470:4552:4536:4461:4730:4746:4863:4307:4444:4705:4776:4961:4894:4499:4473:4563:4886:4560:4428:4492:4505:4403:4760:4706:4910:4311:4511:4743:4803:4937:4859:4525:4476:4506:4842:4535:4436:4540:4563:4380:4783:4657:4866:4399:4500:4703:4750:4895:4848:4570:4467:4564:4961:4464:4444:4521:,182,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 11:14:54,emptyf=120:tracker=NIL,10,C++,virginia,,0,18460,18460:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:15:18,emptyf=120:tracker=RCU,10,C++,virginia,,5158239,18665,18665:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:15:42,emptyf=120:tracker=Range_new,10,C++,virginia,,5331749,18425,18425:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:16:06,emptyf=120:tracker=HE,10,C++,virginia,,5460107,17984,17984:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:16:31,emptyf=120:tracker=Hazard,10,C++,virginia,,3579546,11457,11457:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:17:04,emptyf=120:tracker=HyalineEL,10,C++,virginia,,35157,18583,18583:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:17:28,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,3932411,18468,18468:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:17:52,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,34165,17284,17284:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:18:18,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,3867567,17439,17439:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 11:18:43,emptyf=120:tracker=NIL,10,C++,virginia,,0,140524,15046:15036:16169:15759:16402:14992:15270:15808:16042:,509,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:19:07,emptyf=120:tracker=RCU,10,C++,virginia,,38931508,140500,15143:15004:16136:15827:16262:14969:15248:15833:16078:,488,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:19:31,emptyf=120:tracker=Range_new,10,C++,virginia,,39176915,138808,15065:14813:15903:15614:16085:14817:15032:15627:15852:,465,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:19:56,emptyf=120:tracker=HE,10,C++,virginia,,38705579,136024,14824:14213:15423:15406:15813:14629:14764:15430:15522:,493,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:20:20,emptyf=120:tracker=Hazard,10,C++,virginia,,5272122,87871,9689:9411:9971:9826:10138:9448:9746:9759:9883:,218,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:20:53,emptyf=120:tracker=HyalineEL,10,C++,virginia,,1025354,141837,15350:15171:16288:15832:16507:15168:15308:15902:16311:,498,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:21:18,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,8360438,140710,15314:14984:16190:15665:16363:14995:15400:15724:16075:,475,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:21:42,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,964078,133182,14376:14145:15199:14947:15611:14264:14395:14955:15290:,490,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:22:07,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,7983636,133575,14522:14316:15352:14841:15474:14205:14520:15095:15250:,444,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 11:22:32,emptyf=120:tracker=NIL,10,C++,virginia,,0,254144,13800:13492:14584:14238:14791:13482:13864:14202:14551:14929:14778:13977:13683:13788:14931:13799:13533:13722:,500,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:22:56,emptyf=120:tracker=RCU,10,C++,virginia,,86300980,255492,13677:13563:14647:14532:14882:13651:13833:14378:14536:14907:14890:13932:13693:13810:14917:13987:13598:14059:,496,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:23:20,emptyf=120:tracker=Range_new,10,C++,virginia,,82998073,251542,13760:13481:14511:14086:14608:13399:13678:14017:14438:14695:14656:13660:13475:13568:14735:13621:13404:13750:,483,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:23:45,emptyf=120:tracker=HE,10,C++,virginia,,82749401,249621,13557:13340:14305:13989:14492:13366:13510:13949:14406:14595:14382:13590:13335:13593:14590:13579:13420:13623:,455,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:24:09,emptyf=120:tracker=Hazard,10,C++,virginia,,9329084,162346,9163:8671:7082:9380:9473:8877:9097:9242:9294:9477:9412:8931:8793:9106:9516:8900:8945:8987:,531,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:24:43,emptyf=120:tracker=HyalineEL,10,C++,virginia,,3864465,258902,14031:13839:14790:14480:15140:13821:14003:14704:14717:15017:15113:14103:13892:14095:15113:14065:13857:14122:,480,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:25:07,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,14756087,256913,13851:13660:14720:14429:15020:13743:14021:14459:14686:14947:14906:14010:13761:13919:15020:13969:13706:14086:,483,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:25:31,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,3714681,244957,13291:13095:14155:13843:14270:13012:13387:13774:13897:14390:14134:13300:13118:13226:14311:13342:13069:13343:,469,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:25:56,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,14166353,245094,13240:12955:14116:13809:14252:12934:13301:13904:14095:14202:14331:13364:13119:13453:14337:13341:13085:13256:,491,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 11:26:22,emptyf=120:tracker=NIL,10,C++,virginia,,0,351246,12616:12562:13367:13185:13616:12443:12747:13146:13322:13715:13633:12724:12652:12636:13650:12723:12551:12785:12685:12530:13307:13262:13654:12460:12758:13136:13381:,421,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:26:46,emptyf=120:tracker=RCU,10,C++,virginia,,113070643,351606,12661:12466:13591:13236:13649:12404:12613:13101:13374:13661:13690:12731:12598:12801:13686:12605:12606:12725:12685:12527:13512:13178:13709:12430:12806:13215:13346:,453,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:27:10,emptyf=120:tracker=Range_new,10,C++,virginia,,108958503,349079,12663:12420:13369:13075:13543:12435:12614:13096:13374:13581:13447:12649:12457:12536:13476:12540:12543:12724:12610:12436:13451:13071:13509:12331:12659:13094:13376:,426,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:27:34,emptyf=120:tracker=HE,10,C++,virginia,,109168529,347193,12475:12458:13213:12913:13445:12411:12556:12963:13157:13585:13352:12644:12490:12540:13493:12486:12423:12628:12492:12391:13240:13084:13470:12360:12618:13163:13143:,404,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:27:59,emptyf=120:tracker=Hazard,10,C++,virginia,,13050516,232478,8657:8603:8939:8758:8923:8471:8678:8855:8892:8933:8804:8608:8749:8629:8914:8595:8506:8490:7929:8400:8967:8806:8988:8509:8658:8487:6730:,432,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:28:32,emptyf=120:tracker=HyalineEL,10,C++,virginia,,5415292,361516,12970:12924:13801:13528:14045:12715:13149:13474:13823:14097:14010:13063:12962:13166:14078:13022:12918:13113:13056:12849:13788:13581:14006:12874:13108:13636:13760:,446,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:28:56,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,20244197,356868,12903:12581:13570:13188:13752:12554:12979:13405:13616:13759:13799:13096:12770:12935:13946:12901:12718:12918:12911:12815:13703:13463:13915:12688:12985:13400:13598:,432,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:29:21,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,5181237,344513,12490:12334:13130:12920:13473:12224:12444:13066:13234:13431:13337:12369:12312:12342:13495:12313:12199:12518:12436:12262:13137:12943:13296:12173:12475:12979:13181:,452,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:29:46,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,19559412,341694,12240:11917:13146:12793:13306:12055:12415:12912:13053:13271:13270:12417:12162:12339:13275:12334:12184:12420:12457:12096:13105:12856:13370:11977:12320:12909:13095:,467,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 11:30:11,emptyf=120:tracker=NIL,10,C++,virginia,,0,438757,11903:11719:12706:12341:12766:11677:11931:12271:12577:12805:12745:11860:11788:11904:12946:11847:11687:11886:11798:11820:12561:12375:12808:11652:11954:12278:12478:12836:12707:11917:11817:11899:12874:11775:11867:11982:,426,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:30:35,emptyf=120:tracker=RCU,10,C++,virginia,,134888704,439340,11609:11617:12661:12442:12674:11877:11959:12376:12602:12951:12727:11882:11757:11843:12831:11930:11742:12054:11808:11630:12598:12341:12769:11611:12017:12453:12614:12873:12840:11990:11733:11830:12845:11943:11872:12039:,440,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:30:59,emptyf=120:tracker=Range_new,10,C++,virginia,,131837472,436271,11717:11735:12479:12270:12716:11666:11918:12227:12435:12679:12640:11850:11690:11795:12745:11797:11552:11918:11898:11622:12571:12259:12788:11606:11872:12396:12557:12690:12737:11912:11545:11799:12779:11813:11739:11859:,423,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:31:24,emptyf=120:tracker=HE,10,C++,virginia,,130249558,434164,11504:11574:12486:12263:12589:11664:11745:12202:12563:12602:12653:11838:11612:11774:12576:11737:11644:11868:11809:11673:12544:12358:12598:11508:11756:12186:12467:12588:12460:11750:11635:11814:12784:11767:11719:11854:,411,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:31:48,emptyf=120:tracker=Hazard,10,C++,virginia,,15958363,281010,7731:7611:8011:7859:8045:7718:7706:7959:7908:7994:8151:7750:7686:7296:7608:7704:7630:7657:7564:7648:7964:7874:7978:7715:7790:7978:8001:7983:8034:7774:7783:7799:7975:7721:7611:7794:,175,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:32:23,emptyf=120:tracker=HyalineEL,10,C++,virginia,,13655231,449602,12136:12021:12905:12635:13148:11962:12183:12657:12860:13115:13164:12295:11924:12155:13069:12188:12047:12387:12159:12011:12890:12636:13103:11989:12192:12551:12952:13148:13142:12135:12127:12216:13045:12098:12036:12321:,434,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:32:48,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,25186595,445857,12066:11946:12766:12600:12991:11885:12170:12593:12750:12994:12944:12222:11972:12100:13143:12096:11994:12139:12068:11957:12679:12506:12977:11815:12139:12628:12751:13025:12945:12060:11913:11990:13025:12074:11865:12069:,426,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
